UNIQUEID,MYKROBE_LINEAGE_NAME_1,MYKROBE_LINEAGE_NAME_2
site.07.subj.B5CAE5DC-7AAC-4123-B443-215093C3862F.lab.B5CAE5DC-7AAC-4123-B443-215093C3862F.iso.1,Lineage 3,lineage3
site.07.subj.C872369A-A229-44E4-BE0C-0020C8F963D6.lab.C872369A-A229-44E4-BE0C-0020C8F963D6.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_712.lab.13_0602577.iso.1,Lineage 3,lineage3
site.07.subj.72365A37-E3EE-49BA-95E5-68CC20CE3236.lab.72365A37-E3EE-49BA-95E5-68CC20CE3236.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_4045.lab.09_0600851.iso.1,Lineage 3,lineage3.1.2
site.07.subj.34627133-1629-4E25-A583-28F4B5568C73.lab.34627133-1629-4E25-A583-28F4B5568C73.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_6076.lab.13_0609467.iso.1,Lineage 3,lineage3.1.1
site.07.subj.FD_127_3101.lab.16_0618240.iso.1,Lineage 3,lineage3
site.07.subj.5B09B89D-F147-4255-91A9-4D302406A94D.lab.5B09B89D-F147-4255-91A9-4D302406A94D.iso.1,Lineage 3,lineage3.1.1
site.07.subj.FD_127_750.lab.16_0601930.iso.1,Lineage 3,lineage3.1.1
site.07.subj.9E80492C-034A-4522-AB2D-F67DD1FEEE93.lab.9E80492C-034A-4522-AB2D-F67DD1FEEE93.iso.1,Lineage 3,lineage3
site.07.subj.D2875A21-35CB-4DE1-ABBC-3047D20A3495.lab.D2875A21-35CB-4DE1-ABBC-3047D20A3495.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_1374.lab.16_0601398.iso.1,,
site.07.subj.2BBA8DE5-9C1A-4D4A-9B57-FAEA900ACF87.lab.2BBA8DE5-9C1A-4D4A-9B57-FAEA900ACF87.iso.1,Lineage 3,lineage3
site.07.subj.07B5CD34-BC2B-4B2A-8DB7-238A98F5AE34.lab.07B5CD34-BC2B-4B2A-8DB7-238A98F5AE34.iso.1,Lineage 3,lineage3.1.1
site.07.subj.84FC90A2-239A-47F9-9CDA-E20414850E49.lab.84FC90A2-239A-47F9-9CDA-E20414850E49.iso.1,Lineage 3,lineage3
site.07.subj.8852567E-30CA-4285-AE7A-B8B22616EC10.lab.8852567E-30CA-4285-AE7A-B8B22616EC10.iso.1,Lineage 4,lineage4.2.2
site.07.subj.C7991581-8BBD-4E59-972B-8F17C63B4618.lab.C7991581-8BBD-4E59-972B-8F17C63B4618.iso.1,Lineage 3,lineage3
site.07.subj.B2F69213-4DE3-4F9D-8056-6BAF7771CFD8.lab.B2F69213-4DE3-4F9D-8056-6BAF7771CFD8.iso.1,Lineage Bovis,lineageBovis
site.07.subj.BE03A96D-EA31-478C-AEF1-F946177721DE.lab.BE03A96D-EA31-478C-AEF1-F946177721DE.iso.1,Lineage 4,lineage4.2.2
site.07.subj.4FFC4D63-027C-4C24-A72C-54CFDF5210F3.lab.4FFC4D63-027C-4C24-A72C-54CFDF5210F3.iso.1,Lineage 2,lineage2.2
site.07.subj.FD_127_5268.lab.15_0616126.iso.1,Lineage 3,lineage3
site.07.subj.D27CB460-E5EC-4C93-835D-8AED2728D51E.lab.D27CB460-E5EC-4C93-835D-8AED2728D51E.iso.1,Lineage 3,lineage3
site.07.subj.4F6E867F-4744-4A5B-AA2C-F5CEB28C17AA.lab.4F6E867F-4744-4A5B-AA2C-F5CEB28C17AA.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_5492.lab.16_0601581.iso.1,Lineage 3,lineage3.1.2
site.07.subj.FD_127_4350.lab.15_0607726.iso.1,Lineage 2,lineage2.2.10
site.07.subj.FD_127_939.lab.15_0601659.iso.1,Lineage 3,lineage3
site.07.subj.6E757480-4ED0-4DF5-8610-C8AC410624D3.lab.6E757480-4ED0-4DF5-8610-C8AC410624D3.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_4125.lab.14_0608099.iso.1,Lineage 3,lineage3.1.2
site.07.subj.F68B671B-CE5A-4048-979F-7DB34246D76E.lab.F68B671B-CE5A-4048-979F-7DB34246D76E.iso.1,Lineage 3,lineage3.1.2.1
site.07.subj.0245C1EE-86B9-4F8D-A660-862D9A4D0D27.lab.0245C1EE-86B9-4F8D-A660-862D9A4D0D27.iso.1,Lineage 3,lineage3
site.07.subj.8A152405-34AF-4AA5-BEFA-F933934E103B.lab.8A152405-34AF-4AA5-BEFA-F933934E103B.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_2817.lab.14_0609152.iso.1,Lineage 3,lineage3
site.07.subj.7F34F4A5-E530-4A60-894F-83BDB489A250.lab.7F34F4A5-E530-4A60-894F-83BDB489A250.iso.1,Lineage 3,lineage3
site.07.subj.383F264C-DC08-4B14-B55A-7095439E47C3.lab.383F264C-DC08-4B14-B55A-7095439E47C3.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_807.lab.15_0601039.iso.1,Lineage 2,lineage2.2.10
site.07.subj.FD_127_807.lab.15_0601101.iso.1,Lineage 2,lineage2.2.10
site.07.subj.FD_127_1323.lab.14_0600001.iso.1,Mixed,lineage2.1/lineage3
site.07.subj.2930DDFF-1938-4D92-808B-1191B75EB00B.lab.2930DDFF-1938-4D92-808B-1191B75EB00B.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_41031.lab.15_0607356.iso.1,Lineage Bovis,lineageBovis
site.07.subj.FD_127_41031.lab.15_0607969.iso.1,Lineage Bovis,lineageBovis
site.07.subj.FD_127_5505.lab.14_0611757.iso.1,Lineage 3,lineage3
site.07.subj.B3B441FA-23D8-4EA3-AA8B-AB3CD77D8EE3.lab.B3B441FA-23D8-4EA3-AA8B-AB3CD77D8EE3.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_1085.lab.13_0608432.iso.1,Lineage 3,lineage3.1.2
site.07.subj.FD_127_4712.lab.15_0607736.iso.1,Lineage 2,lineage2.2.9
site.07.subj.B00EAC2F-866E-4EE4-A559-DD7682CDFB95.lab.B00EAC2F-866E-4EE4-A559-DD7682CDFB95.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_5164.lab.13_0605101.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_104.lab.16_0601559.iso.1,Lineage 3,lineage3
site.07.subj.C318E1A5-DB9B-4D66-98EC-1036577A29E7.lab.C318E1A5-DB9B-4D66-98EC-1036577A29E7.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_2464.lab.16_0617099.iso.1,Lineage 3,lineage3.1.1
site.07.subj.01A1827B-E780-4298-9DEC-FF008564A90B.lab.01A1827B-E780-4298-9DEC-FF008564A90B.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_4726.lab.14_0609271.iso.1,Lineage 3,lineage3
site.07.subj.D93F4361-655D-47BA-8939-AD3F4B96EFBF.lab.D93F4361-655D-47BA-8939-AD3F4B96EFBF.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_584.lab.12_0615645.iso.1,Mixed,lineage2.1/lineage3
site.07.subj.A8C02D9F-FB9F-4188-8F03-8BDAEB885A15.lab.A8C02D9F-FB9F-4188-8F03-8BDAEB885A15.iso.1,Lineage 3,lineage3
site.07.subj.886C983A-7427-4509-9828-CDDC244B0EC1.lab.886C983A-7427-4509-9828-CDDC244B0EC1.iso.1,Lineage Bovis,lineageBovis
site.07.subj.FD_127_6058.lab.14_0600071.iso.1,Mixed,lineage3/lineage4
site.07.subj.FD_127_3410.lab.12_0606001.iso.1,Lineage 3,lineage3
site.07.subj.C191D476-1BEA-44B7-99D0-7D95B1A6C6A3.lab.C191D476-1BEA-44B7-99D0-7D95B1A6C6A3.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_3053.lab.13_0605248.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_6030.lab.15_0607952.iso.1,,
site.07.subj.FD_127_1923.lab.15_0607688.iso.1,,
site.07.subj.F5DC1848-F633-4914-911D-5517092E79FE.lab.F5DC1848-F633-4914-911D-5517092E79FE.iso.1,Lineage 3,lineage3
site.07.subj.108D05F7-58CB-4781-9669-0F6EC7D5F10C.lab.108D05F7-58CB-4781-9669-0F6EC7D5F10C.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_2353.lab.15_0607970.iso.1,,
site.07.subj.CF8EFA4B-C8A6-429C-AF20-9A4C95A161CA.lab.CF8EFA4B-C8A6-429C-AF20-9A4C95A161CA.iso.1,Lineage 3,lineage3.1.1
site.07.subj.D2F958AE-655C-4B1E-BA7A-D5616DB81658.lab.D2F958AE-655C-4B1E-BA7A-D5616DB81658.iso.1,Lineage 3,lineage3
site.07.subj.2B6E6180-E1B9-457F-897F-DF369DC3C03A.lab.2B6E6180-E1B9-457F-897F-DF369DC3C03A.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_2442.lab.13_0601405.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_1436.lab.13_0607527.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_5074.lab.12_0615237.iso.1,Lineage 3,lineage3
site.07.subj.397FB257-36A3-48E2-8412-623F15D73356.lab.397FB257-36A3-48E2-8412-623F15D73356.iso.1,Lineage 3,lineage3.1.1
site.07.subj.FD_127_2980.lab.13_0608405.iso.1,Lineage 3,lineage3.1.1
site.07.subj.FD_127_2978.lab.14_0611632.iso.1,Lineage 3,lineage3.1.1
site.07.subj.B15F88A5-7EC3-461E-B72D-A83020F9CC9A.lab.B15F88A5-7EC3-461E-B72D-A83020F9CC9A.iso.1,Lineage 3,lineage3
site.07.subj.0467C82D-D696-4B62-B865-7E9CAB94EC95.lab.0467C82D-D696-4B62-B865-7E9CAB94EC95.iso.1,Lineage 3,lineage3
site.07.subj.66D0F251-2F1C-4805-92B6-7FA7EEED2B80.lab.66D0F251-2F1C-4805-92B6-7FA7EEED2B80.iso.1,Lineage 3,lineage3.1.2
site.07.subj.4B31AEB8-F5B9-43A1-B1EB-D3643323AB44.lab.4B31AEB8-F5B9-43A1-B1EB-D3643323AB44.iso.1,Lineage Bovis,lineageBovis
site.07.subj.89784349-AAD6-4403-9054-9434D84310A6.lab.89784349-AAD6-4403-9054-9434D84310A6.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_4364.lab.16_0618432.iso.1,Lineage 3,lineage3
site.07.subj.E7340328-C2B5-4B40-B1C7-0FF0A42CDC83.lab.E7340328-C2B5-4B40-B1C7-0FF0A42CDC83.iso.1,Lineage 1,lineage1.2.2
site.07.subj.FD_127_3808.lab.12_0613608.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_5687.lab.13_0613527.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_102.lab.13_0601558.iso.1,Lineage 3,lineage3.1.1
site.07.subj.388BCF27-05F9-4C4F-B49B-3C193D3056E3.lab.388BCF27-05F9-4C4F-B49B-3C193D3056E3.iso.1,Lineage 3,lineage3.1.2
site.07.subj.499C34C0-AAB5-4E78-A4F8-7E02634F7434.lab.499C34C0-AAB5-4E78-A4F8-7E02634F7434.iso.1,Lineage Bovis,lineageBovis
site.07.subj.A498C6C6-4AF2-40B2-99BA-81294538ADEE.lab.A498C6C6-4AF2-40B2-99BA-81294538ADEE.iso.1,Lineage Bovis,lineageBovis
site.07.subj.E896B1F9-1D36-40AD-BA75-078ABF51B1F6.lab.E896B1F9-1D36-40AD-BA75-078ABF51B1F6.iso.1,Lineage Bovis,lineageBovis
site.07.subj.0B9FD6E8-7418-4377-80BA-DE89FAEA6FAF.lab.0B9FD6E8-7418-4377-80BA-DE89FAEA6FAF.iso.1,Lineage 3,lineage3
site.07.subj.C42C2DDC-FE3E-42E0-9320-5ECAACDA1826.lab.C42C2DDC-FE3E-42E0-9320-5ECAACDA1826.iso.1,Lineage 4,lineage4.6.1.1
site.07.subj.BI10KTB_111.lab.14_0613000.iso.1,Lineage 3,lineage3
site.07.subj.A41E6EEE-A770-43E5-B6CC-3D426327A0DC.lab.A41E6EEE-A770-43E5-B6CC-3D426327A0DC.iso.1,Lineage 3,lineage3.1.2.1
site.07.subj.028D071D-FF7E-4073-A568-F56E9A4DB420.lab.028D071D-FF7E-4073-A568-F56E9A4DB420.iso.1,Lineage 3,lineage3
site.07.subj.00053FB2-EADC-4C95-B261-B01D9BCFD1AF.lab.00053FB2-EADC-4C95-B261-B01D9BCFD1AF.iso.1,Lineage 2,lineage2.2
site.07.subj.FD_127_2406.lab.15_0613461.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_2859.lab.12_0604645.iso.1,Lineage 3,lineage3.1.1
site.07.subj.FD_127_3266.lab.12_0613195.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_653.lab.15_0601876.iso.1,,
site.07.subj.FD_127_653.lab.15_0601933.iso.1,,
site.07.subj.FD_127_5773.lab.16_0601301.iso.1,,
site.07.subj.FD_127_6050.lab.12_0614539.iso.1,Lineage 3,lineage3
site.07.subj.EC95DFE4-A3A6-4CB2-8919-7D5AE0DDF8B3.lab.EC95DFE4-A3A6-4CB2-8919-7D5AE0DDF8B3.iso.1,Lineage 3,lineage3
site.07.subj.169E53BA-30D2-40BD-A5DB-18B3CC57569F.lab.169E53BA-30D2-40BD-A5DB-18B3CC57569F.iso.1,Lineage 3,lineage3.1.1
site.07.subj.B818597A-16AB-4D86-9EFF-0552552B020D.lab.B818597A-16AB-4D86-9EFF-0552552B020D.iso.1,Lineage 3,lineage3.1.2
site.07.subj.FD_127_3344.lab.14_0609052.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_2863.lab.13_0604894.iso.1,Lineage 3,lineage3
site.07.subj.535DDA56-12CD-4661-B9B3-951B855E1615.lab.535DDA56-12CD-4661-B9B3-951B855E1615.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_1852.lab.15_0609939.iso.1,,
site.07.subj.FD_127_1852.lab.15_0607944.iso.1,,
site.07.subj.FD_127_1329.lab.13_0607127.iso.1,Lineage 3,lineage3
site.07.subj.03066947-EAFD-43BF-AA7E-646358531181.lab.03066947-EAFD-43BF-AA7E-646358531181.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_860.lab.13_0607977.iso.1,Lineage 3,lineage3.1.2.2
site.07.subj.FD_127_860.lab.13_0608099.iso.1,Lineage 3,lineage3.1.2.2
site.07.subj.FD_127_40178.lab.16_0607333.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_40178.lab.16_0607316.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_4236.lab.16_0602435.iso.1,,
site.07.subj.FD_127_4236.lab.16_0602593.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_1027.lab.14_0609714.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_5750.lab.16_0601984.iso.1,Lineage 3,lineage3
site.07.subj.13608A55-CB4F-4582-ADD7-668914C01F50.lab.13608A55-CB4F-4582-ADD7-668914C01F50.iso.1,Lineage Bovis,lineageBovis
site.07.subj.544DEF6E-0B73-4AEB-860E-EC39C70FB85E.lab.544DEF6E-0B73-4AEB-860E-EC39C70FB85E.iso.1,Lineage 2,lineage2.2.6
site.07.subj.FD_127_1068.lab.15_0607441.iso.1,,
site.07.subj.FD_127_1068.lab.15_0607392.iso.1,,
site.07.subj.FD_127_1068.lab.15_0607448.iso.1,,
site.07.subj.FD_127_4584.lab.16_0607046.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_4584.lab.16_0601379.iso.1,,
site.07.subj.3F950892-841A-4171-897A-A41F762B0E8E.lab.3F950892-841A-4171-897A-A41F762B0E8E.iso.1,Lineage 3,lineage3
site.07.subj.E12E678C-BC42-48BD-BAD5-5D1DE41589E8.lab.E12E678C-BC42-48BD-BAD5-5D1DE41589E8.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_4402.lab.13_0610738.iso.1,Lineage 3,lineage3.1.2.1
site.07.subj.FD_127_2102.lab.14_0616190.iso.1,Lineage 3,lineage3.1.2.2
site.07.subj.FD_127_2102.lab.14_0613032.iso.1,Lineage 3,lineage3.1.2.2
site.07.subj.FD_127_5878.lab.14_0600548.iso.1,Lineage 3,lineage3
site.07.subj.9E40611D-EAD8-4EC2-A22B-F5A63180CD40.lab.9E40611D-EAD8-4EC2-A22B-F5A63180CD40.iso.1,Lineage 3,lineage3
site.07.subj.431CF191-C548-4BED-A4BE-743996BC051B.lab.431CF191-C548-4BED-A4BE-743996BC051B.iso.1,Lineage 3,lineage3
site.07.subj.BI10KTB_17.lab.12_0615000.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_5124.lab.13_0611291.iso.1,Lineage 3,lineage3.1.1
site.07.subj.BI10KTB_97.lab.14_0600950.iso.1,Lineage 3,lineage3
site.07.subj.BI10KTB_22.lab.12_0616920.iso.1,Lineage 3,lineage3.1.1
site.07.subj.FD_127_5909.lab.15_0601337.iso.1,Lineage Bovis,lineageBovis
site.07.subj.FD_127_668.lab.14_0608109.iso.1,Lineage Bovis,lineageBovis
site.07.subj.19349324-8DF6-4E5D-BAB0-36F85C709252.lab.19349324-8DF6-4E5D-BAB0-36F85C709252.iso.1,Lineage Bovis,lineageBovis
site.07.subj.FD_127_5784.lab.14_0609759.iso.1,Lineage 3,lineage3.1.2
site.07.subj.DB1F9E77-7F6F-4432-B6C2-6EF2F70A3E21.lab.DB1F9E77-7F6F-4432-B6C2-6EF2F70A3E21.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_4407.lab.13_0605102.iso.1,Lineage 3,lineage3
site.07.subj.4D5DF4DF-5057-4A24-9C30-F2A73ABC11AE.lab.4D5DF4DF-5057-4A24-9C30-F2A73ABC11AE.iso.1,Lineage Bovis,lineageBovis
site.07.subj.FD_127_693.lab.16_0601999.iso.1,Lineage 3,lineage3.1.1
site.07.subj.FD_127_2800.lab.16_0607989.iso.1,Lineage 3,lineage3
site.07.subj.68630183-FB80-47C9-BFED-77B0D157D656.lab.68630183-FB80-47C9-BFED-77B0D157D656.iso.1,Lineage 3,lineage3
site.07.subj.5334CF81-7935-4B3C-8347-ECF08B2DDFE9.lab.5334CF81-7935-4B3C-8347-ECF08B2DDFE9.iso.1,Lineage 3,lineage3
site.07.subj.BI10KTB_41.lab.13_0605670.iso.1,Lineage 3,lineage3.1.1
site.07.subj.3D56716B-19A4-4AC0-9CDE-A023A1C07B13.lab.3D56716B-19A4-4AC0-9CDE-A023A1C07B13.iso.1,Lineage 3,lineage3
site.07.subj.BI10KTB_59.lab.13_0609450.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_2041.lab.15_0613321.iso.1,,
site.07.subj.B2C5CE95-F44B-41B6-846E-505718F98201.lab.B2C5CE95-F44B-41B6-846E-505718F98201.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_3643.lab.14_0603394.iso.1,Lineage 3,lineage3
site.07.subj.1019B568-EAD6-4EFF-90DA-D31CE87C9A14.lab.1019B568-EAD6-4EFF-90DA-D31CE87C9A14.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_3040.lab.12_0617714.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_5115.lab.15_0601694.iso.1,Lineage 3,lineage3.1.1
site.07.subj.C16342EC-5D7E-475E-8B97-C860EF6DB19B.lab.C16342EC-5D7E-475E-8B97-C860EF6DB19B.iso.1,Lineage 3,lineage3.1.2
site.07.subj.43872579-4D3C-4B49-97C7-A2D737EB80F3.lab.43872579-4D3C-4B49-97C7-A2D737EB80F3.iso.1,Lineage 3,lineage3.1.2
site.07.subj.8A8E9FF9-96A0-43E7-8FD9-224F64C5959B.lab.8A8E9FF9-96A0-43E7-8FD9-224F64C5959B.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_2893.lab.15_0607213.iso.1,,
site.07.subj.FD_127_2907.lab.14_0615356.iso.1,Lineage 3,lineage3
site.07.subj.68F34383-1105-46F9-A8BF-C3B7F15E110B.lab.68F34383-1105-46F9-A8BF-C3B7F15E110B.iso.1,Lineage 3,lineage3
site.07.subj.AC95A783-B43F-4434-B418-AEB1D4F29414.lab.AC95A783-B43F-4434-B418-AEB1D4F29414.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_3131.lab.15_0607673.iso.1,Lineage 3,lineage3
site.07.subj.183C470F-03AC-4E4A-85BC-ED14CE60C39C.lab.183C470F-03AC-4E4A-85BC-ED14CE60C39C.iso.1,Lineage 3,lineage3.1.2.1
site.07.subj.FD_127_5433.lab.12_0615293.iso.1,Lineage 3,lineage3.1.2
site.07.subj.885B2EBA-3505-439A-9BB3-7A77D8CE6634.lab.885B2EBA-3505-439A-9BB3-7A77D8CE6634.iso.1,Lineage 3,lineage3.1.2.1
site.07.subj.72D16E44-86AB-44D5-A32B-776ECCD5908D.lab.72D16E44-86AB-44D5-A32B-776ECCD5908D.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_4009.lab.16_0618387.iso.1,Lineage 3,lineage3
site.07.subj.6B5A565A-2665-4D6C-A0A9-090EF414F213.lab.6B5A565A-2665-4D6C-A0A9-090EF414F213.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_5555.lab.16_0608037.iso.1,Lineage Bovis,lineageBovis
site.07.subj.FD_127_3134.lab.15_0602291.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_3134.lab.15_0602409.iso.1,Lineage 3,lineage3
site.07.subj.644586D4-AFBA-492F-8AF4-8C7CAF87E3C7.lab.644586D4-AFBA-492F-8AF4-8C7CAF87E3C7.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_2084.lab.13_0608402.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_5222.lab.14_0611995.iso.1,Lineage 3,lineage3
site.07.subj.3185FBD4-D87E-4CAC-A8DB-D463810F44B2.lab.3185FBD4-D87E-4CAC-A8DB-D463810F44B2.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_4754.lab.15_0601105.iso.1,,
site.07.subj.BI10KTB_73.lab.13_0613340.iso.1,Lineage 3,lineage3.1.2.1
site.07.subj.D35656B7-F5B3-4660-AFD7-0354F3C487E6.lab.D35656B7-F5B3-4660-AFD7-0354F3C487E6.iso.1,Lineage Bovis,lineageBovis
site.07.subj.FD_127_1357.lab.14_0600891.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_2943.lab.11_0612877.iso.1,Lineage 3,lineage3.1.2.2
site.07.subj.FD_127_3295.lab.13_0610493.iso.1,Lineage 3,lineage3.1.2.1
site.07.subj.B488924B-42FE-494E-ABB0-59D5C3BD5C6A.lab.B488924B-42FE-494E-ABB0-59D5C3BD5C6A.iso.1,Lineage 4,lineage4.2.2.1
site.07.subj.6AD37B97-AB5A-405C-A054-3EBE7CFF14F2.lab.6AD37B97-AB5A-405C-A054-3EBE7CFF14F2.iso.1,Lineage 3,lineage3
site.07.subj.0F9A4D74-CC80-46FC-95A4-FCE83D07C9B9.lab.0F9A4D74-CC80-46FC-95A4-FCE83D07C9B9.iso.1,Lineage 3,lineage3.1.2.1
site.07.subj.FD_127_2390.lab.15_0607142.iso.1,,
site.07.subj.FD_127_2390.lab.14_0616213.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_4819.lab.14_0600092.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_1227.lab.13_0605096.iso.1,Lineage 3,lineage3
site.07.subj.929C1B66-7010-4847-84D4-E86C9ECE4D4E.lab.929C1B66-7010-4847-84D4-E86C9ECE4D4E.iso.1,Lineage 3,lineage3
site.07.subj.BC3B980C-A559-43BA-9919-A65DEBBF700E.lab.BC3B980C-A559-43BA-9919-A65DEBBF700E.iso.1,Lineage 3,lineage3.1.2
site.07.subj.FD_127_1182.lab.15_0611364.iso.1,,
site.07.subj.FD_127_1182.lab.15_0612112.iso.1,,
site.07.subj.FD_127_1182.lab.15_0611236.iso.1,,
site.07.subj.FD_127_2413.lab.13_0609259.iso.1,Lineage 3,lineage3
site.07.subj.BI10KTB_55.lab.13_0608450.iso.1,Lineage 3,lineage3
site.07.subj.494C0E84-1FB0-4371-B640-FAA59D918F56.lab.494C0E84-1FB0-4371-B640-FAA59D918F56.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_793.lab.13_0607866.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_2721.lab.12_0616916.iso.1,Lineage 3,lineage3
site.07.subj.8BE02E1E-CC78-4A04-B229-F1D9269E7CEE.lab.8BE02E1E-CC78-4A04-B229-F1D9269E7CEE.iso.1,Lineage 3,lineage3
site.07.subj.90DA3C78-E694-4F64-932E-38348A0C509B.lab.90DA3C78-E694-4F64-932E-38348A0C509B.iso.1,Lineage 2,lineage2.2.3
site.07.subj.5A3D85AE-3E35-4A4C-8E2E-5E58478A906F.lab.5A3D85AE-3E35-4A4C-8E2E-5E58478A906F.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_2865.lab.13_0609877.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_202.lab.16_0602257.iso.1,,
site.07.subj.321A4EA4-1E59-408B-9AED-5A059A25F1CB.lab.321A4EA4-1E59-408B-9AED-5A059A25F1CB.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_5631.lab.13_0604169.iso.1,Lineage 3,lineage3
site.07.subj.9E67977D-C99C-406A-9B39-87C3694DA8E3.lab.9E67977D-C99C-406A-9B39-87C3694DA8E3.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_2590.lab.13_0608231.iso.1,Lineage 2,lineage2.2.3
site.07.subj.FD_127_4843.lab.10_0612076.iso.1,Lineage 3,lineage3.1.1
site.07.subj.E1E21CF8-9ECB-4F75-8B20-2761D348C29F.lab.E1E21CF8-9ECB-4F75-8B20-2761D348C29F.iso.1,Lineage 1,lineage1.2.2
site.07.subj.FD_127_1369.lab.12_0605836.iso.1,Lineage 3,lineage3
site.07.subj.082DBE34-F39F-471E-B183-0562DC75F447.lab.082DBE34-F39F-471E-B183-0562DC75F447.iso.1,Lineage 3,lineage3
site.07.subj.896FD998-E7E7-43F0-8AD2-ABD079FDA2E3.lab.896FD998-E7E7-43F0-8AD2-ABD079FDA2E3.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_1353.lab.15_0607787.iso.1,,
site.07.subj.FD_127_1353.lab.15_0613219.iso.1,,
site.07.subj.48FB9E84-CD98-4A83-8B06-B16ED02F662A.lab.48FB9E84-CD98-4A83-8B06-B16ED02F662A.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_3297.lab.15_0607243.iso.1,,
site.07.subj.FD_127_4395.lab.13_0612963.iso.1,Lineage 1,lineage1.1.2
site.07.subj.06EB1612-EB9A-418D-91EC-6C6FC07397F4.lab.06EB1612-EB9A-418D-91EC-6C6FC07397F4.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_3280.lab.12_0607547.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_3380.lab.09_0601062.iso.1,Lineage 3,lineage3
site.07.subj.B9CD6FBF-F276-4D70-92EA-C3E1B781F8C9.lab.B9CD6FBF-F276-4D70-92EA-C3E1B781F8C9.iso.1,Lineage 3,lineage3
site.07.subj.FCE0A833-2B6F-446D-B60D-48C62BB03593.lab.FCE0A833-2B6F-446D-B60D-48C62BB03593.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_3136.lab.09_0600447.iso.1,Lineage 3,lineage3
site.07.subj.BI10KTB_57.lab.13_0609250.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_5462.lab.14_0610425.iso.1,Lineage 3,lineage3.1.2
site.07.subj.FD_127_5894.lab.12_0612492.iso.1,Lineage 3,lineage3
site.07.subj.FD_127_4004.lab.14_0603754.iso.1,Lineage 3,lineage3
site.07.subj.3C103192-7C41-4D08-BC96-37DDC1E1005F.lab.3C103192-7C41-4D08-BC96-37DDC1E1005F.iso.1,Lineage 3,lineage3
